Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
9/6/2016,9/12/2016,Standard Class,Beth Thompson,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",191.82,3,0,74.8098
6/29/2016,7/5/2016,Standard Class,Steven Cartwright,Consumer,United States,Lancaster,Pennsylvania,East,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,1,0.2,1.7591
9/10/2017,9/12/2017,Second Class,Catherine Glotzbach,Home Office,United States,Bristol,Tennessee,South,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",67.56,3,0.2,8.445
7/14/2015,7/20/2015,Standard Class,Arthur Wiediger,Home Office,United States,Aurora,Illinois,Central,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,29.932,7,0.8,-46.3946
7/14/2015,7/20/2015,Standard Class,Arthur Wiediger,Home Office,United States,Aurora,Illinois,Central,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,38.272,4,0.2,3.8272
8/22/2016,8/26/2016,Standard Class,Roger Barcio,Home Office,United States,New York City,New York,East,Office Supplies,Art,Newell Chalk Holder,16.52,4,0,7.5992
11/14/2015,11/16/2015,Second Class,Maris LaWare,Consumer,United States,Fairfield,Connecticut,East,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,832.93,7,0,233.2204
11/14/2015,11/16/2015,Second Class,Maris LaWare,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,Acco 3-Hole Punch,43.8,10,0,21.024
11/27/2017,11/30/2017,First Class,Victoria Brennan,Corporate,United States,Lincoln Park,Michigan,Central,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,167.292,6,0.1,29.7408
11/21/2018,11/25/2018,Standard Class,Scott Williamson,Consumer,United States,New York City,New York,East,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,27.42,1,0,11.2422
10/1/2018,10/2/2018,First Class,Neola Schneider,Consumer,United States,San Jose,California,West,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.44,1,0.2,0.504
10/1/2018,10/2/2018,First Class,Neola Schneider,Consumer,United States,San Jose,California,West,Office Supplies,Binders,Storex Dura Pro Binders,61.776,13,0.2,20.8494
10/1/2018,10/2/2018,First Class,Neola Schneider,Consumer,United States,San Jose,California,West,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",241.96,2,0,60.49
10/1/2018,10/2/2018,First Class,Neola Schneider,Consumer,United States,San Jose,California,West,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",108.608,4,0.2,9.5032
9/20/2015,9/25/2015,Standard Class,Dorothy Badders,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Art,Nontoxic Chalk,2.816,2,0.2,0.9856
7/28/2018,8/1/2018,Standard Class,Matt Hagelstein,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,Zipper Ring Binder Pockets,9.984,4,0.2,3.6192
7/28/2018,8/1/2018,Standard Class,Matt Hagelstein,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,Super Decoflex Portable Personal File,14.98,1,0,4.1944
7/28/2018,8/1/2018,Standard Class,Matt Hagelstein,Corporate,United States,San Francisco,California,West,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,4,0.2,100.24
12/6/2016,12/6/2016,Same Day,Dennis Kane,Consumer,United States,Marion,Ohio,East,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.94,2,0.4,-89.089
12/6/2016,12/6/2016,Same Day,Dennis Kane,Consumer,United States,Marion,Ohio,East,Office Supplies,Art,Newell 312,37.376,8,0.2,4.672
12/6/2016,12/6/2016,Same Day,Dennis Kane,Consumer,United States,Marion,Ohio,East,Furniture,Chairs,Global Low Back Tilter Chair,70.686,1,0.3,-24.2352
7/31/2018,8/5/2018,Standard Class,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Xerox 1991,54.816,3,0.2,17.8152
3/19/2017,3/21/2017,Second Class,Bobby Trafton,Consumer,United States,Littleton,Colorado,West,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,1,0.7,-98.8018
7/29/2018,8/3/2018,Standard Class,Laura Armstrong,Corporate,United States,Austin,Texas,Central,Office Supplies,Fasteners,Assorted Color Push Pins,2.896,2,0.2,0.4706
7/29/2018,8/3/2018,Standard Class,Laura Armstrong,Corporate,United States,Austin,Texas,Central,Technology,Phones,Cisco SPA301,124.792,1,0.2,15.599
10/1/2017,10/5/2017,Standard Class,Greg Matthias,Consumer,United States,New York City,New York,East,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",330.588,1,0.4,-115.7058
3/31/2015,4/5/2015,Standard Class,Alex Avila,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2,0.2,252.588
3/31/2015,4/5/2015,Standard Class,Alex Avila,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,52.98,2,0,14.8344
6/26/2018,7/1/2018,Standard Class,Denny Blanton,Consumer,United States,La Porte,Indiana,Central,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,526.45,5,0,31.587
7/9/2018,7/14/2018,Standard Class,John Huston,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,228.92,5,0.2,14.3075
12/14/2016,12/16/2016,Second Class,Doug Jacobs,Consumer,United States,Portland,Oregon,West,Technology,Phones,HTC One,319.968,4,0.2,35.9964
12/5/2018,12/10/2018,Standard Class,Quincy Jones,Corporate,United States,Burlington,Vermont,East,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,205.03,7,0,67.6599
9/15/2016,9/17/2016,Second Class,Carol Triggs,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,190.86,2,0,11.4516
9/15/2016,9/17/2016,Second Class,Carol Triggs,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,24.32,8,0,8.2688
7/15/2017,7/21/2017,Standard Class,Rick Huthwaite,Home Office,United States,Provo,Utah,West,Office Supplies,Supplies,Fiskars Home & Office Scissors,44.4,5,0,12.432
4/20/2018,4/26/2018,Standard Class,Sanjit Jacobs,Home Office,United States,Chicago,Illinois,Central,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,44.4,2,0.6,-52.17
11/15/2017,11/17/2017,Second Class,Toby Gnade,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,1,0.2,381.297
11/15/2017,11/17/2017,Second Class,Toby Gnade,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,38.136,7,0.2,13.3476
11/26/2017,12/1/2017,Standard Class,Carol Triggs,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Mitel MiVoice 5330e IP Phone,494.982,3,0.4,-115.4958
11/21/2018,11/25/2018,Standard Class,Barry Franz,Home Office,United States,Pasadena,California,West,Office Supplies,Storage,Eldon Portable Mobile Manager,56.56,2,0,15.2712
11/21/2018,11/25/2018,Standard Class,Barry Franz,Home Office,United States,Pasadena,California,West,Office Supplies,Art,Newell 344,5.56,2,0,1.4456
11/21/2018,11/25/2018,Standard Class,Barry Franz,Home Office,United States,Pasadena,California,West,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,9.02,2,0,3.5178
11/21/2018,11/25/2018,Standard Class,Barry Franz,Home Office,United States,Pasadena,California,West,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",8.62,1,0,2.2412
11/21/2018,11/25/2018,Standard Class,Barry Franz,Home Office,United States,Pasadena,California,West,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,3,0.2,49.4982
2/15/2016,2/18/2016,Second Class,Justin MacKendrick,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 1959,13.36,2,0,6.4128
2/15/2016,2/18/2016,Second Class,Justin MacKendrick,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",41.72,5,0.2,13.0375
2/15/2016,2/18/2016,Second Class,Justin MacKendrick,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Avery Durable Binders,11.52,5,0.2,4.176
2/15/2016,2/18/2016,Second Class,Justin MacKendrick,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,541.44,6,0,157.0176
2/15/2016,2/18/2016,Second Class,Justin MacKendrick,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,Xerox 22,19.44,3,0,9.3312
4/15/2017,4/17/2017,Second Class,Julie Kriz,Home Office,United States,San Diego,California,West,Office Supplies,Paper,Xerox 1911,143.7,3,0,68.976
9/28/2016,10/1/2016,First Class,Henry Goldwyn,Corporate,United States,San Francisco,California,West,Office Supplies,Appliances,Holmes Odor Grabber,43.26,3,0,14.2758
9/28/2016,10/1/2016,First Class,Henry Goldwyn,Corporate,United States,San Francisco,California,West,Office Supplies,Appliances,Holmes HEPA Air Purifier,43.56,2,0,15.246
9/17/2017,9/22/2017,Standard Class,Laura Armstrong,Corporate,United States,Bangor,Maine,East,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,0,131.355
9/17/2017,9/22/2017,Standard Class,Laura Armstrong,Corporate,United States,Bangor,Maine,East,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0,33.9388
6/16/2018,6/19/2018,First Class,Troy Staebel,Consumer,United States,San Francisco,California,West,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,7,0.2,90.972
6/16/2018,6/19/2018,First Class,Troy Staebel,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,0,8.7138
11/8/2016,11/10/2016,Second Class,Maria Zettner,Home Office,United States,San Diego,California,West,Office Supplies,Fasteners,Advantus Plastic Paper Clips,5,1,0,2.4
11/8/2016,11/10/2016,Second Class,Maria Zettner,Home Office,United States,San Diego,California,West,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,0,66.9546
12/18/2016,12/18/2016,Same Day,Mitch Webber,Consumer,United States,New York City,New York,East,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,166.24,1,0,24.936
2/6/2018,2/9/2018,First Class,Mark Van Huff,Consumer,United States,Arlington,Virginia,South,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",359.97,3,0,79.1934
11/14/2017,11/16/2017,Second Class,Allen Armold,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,Logitech diNovo Edge Keyboard,499.98,2,0,114.9954
11/14/2017,11/16/2017,Second Class,Allen Armold,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,1,0,2.376
11/14/2017,11/16/2017,Second Class,Allen Armold,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,0,3.8822
10/12/2018,10/12/2018,Same Day,Sean Miller,Home Office,United States,Monroe,North Carolina,South,Office Supplies,Paper,Xerox 1989,7.968,2,0.2,2.6892
9/17/2018,9/17/2018,Same Day,Tom Prescott,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,Xerox 1984,12.96,2,0,6.3504
12/20/2018,12/26/2018,Standard Class,Dean Katz,Corporate,United States,Rochester,New York,East,Office Supplies,Paper,Xerox 227,6.48,1,0,3.1104
12/20/2018,12/26/2018,Standard Class,Dean Katz,Corporate,United States,Rochester,New York,East,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,6.984,1,0.2,2.3571
12/2/2018,12/7/2018,Standard Class,Michael Kennedy,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,47.96,5,0.2,4.1965
9/21/2016,9/27/2016,Standard Class,Chad Sievert,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,199.74,6,0,47.9376
3/6/2016,3/11/2016,Standard Class,John Lucas,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,435.26,7,0,95.7572
3/6/2016,3/11/2016,Standard Class,John Lucas,Consumer,United States,San Francisco,California,West,Technology,Copiers,Canon PC1060 Personal Laser Copier,1119.984,2,0.2,377.9946
10/3/2015,10/8/2015,Second Class,Allen Rosenblatt,Corporate,United States,Los Angeles,California,West,Furniture,Tables,Bevis Round Conference Room Tables and Bases,143.432,1,0.2,3.5858
10/3/2015,10/8/2015,Second Class,Allen Rosenblatt,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.352,3,0.2,13.7646
6/27/2015,7/1/2015,Standard Class,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,South,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",306.2,5,0,0
6/27/2015,7/1/2015,Standard Class,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,South,Furniture,Tables,KI Adjustable-Height Table,85.98,1,0,22.3548
6/27/2015,7/1/2015,Standard Class,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,South,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,223.96,4,0,53.7504
10/30/2018,11/2/2018,First Class,Jim Karlsson,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,Novimex Fabric Task Chair,97.568,2,0.2,-6.098
10/30/2018,11/2/2018,First Class,Jim Karlsson,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,Global Super Steno Chair,614.272,8,0.2,-23.0352
10/30/2018,11/2/2018,First Class,Jim Karlsson,Consumer,United States,Seattle,Washington,West,Furniture,Bookcases,Bestar Classic Bookcase,199.98,2,0,37.9962
9/3/2017,9/5/2017,First Class,Filia McAdams,Corporate,United States,Middletown,Connecticut,East,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",48.16,7,0,22.1536
3/5/2016,3/9/2016,Standard Class,Sarah Foster,Consumer,United States,New Castle,Indiana,Central,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,23.92,2,0,6.6976
3/5/2016,3/9/2016,Standard Class,Sarah Foster,Consumer,United States,New Castle,Indiana,Central,Office Supplies,Appliances,Staple holder,60.69,7,0,16.3863
5/5/2017,5/8/2017,First Class,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,South,Office Supplies,Paper,Xerox 1965,14.352,3,0.2,5.2026
11/17/2018,11/23/2018,Standard Class,Christine Sundaresam,Consumer,United States,Salem,Virginia,South,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,35.04,2,0,12.264
6/1/2018,6/5/2018,Second Class,Barry Blumstein,Corporate,United States,Toledo,Ohio,East,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,5,0.2,1.311
6/10/2018,6/13/2018,First Class,Ben Wallace,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,Newell 351,16.4,5,0,4.756
1/8/2018,1/11/2018,First Class,Ricardo Sperren,Corporate,United States,Seattle,Washington,West,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2,0,80.3682
4/20/2016,4/25/2016,Standard Class,Theresa Swint,Corporate,United States,Columbus,Georgia,South,Technology,Phones,Pyle PMP37LED,287.97,3,0,77.7519
4/20/2016,4/25/2016,Standard Class,Theresa Swint,Corporate,United States,Columbus,Georgia,South,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",595.38,6,0,297.69
4/20/2016,4/25/2016,Standard Class,Theresa Swint,Corporate,United States,Columbus,Georgia,South,Office Supplies,Paper,Xerox 2,12.96,2,0,6.2208
11/1/2016,11/6/2016,Standard Class,Quincy Jones,Corporate,United States,New York City,New York,East,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,4.95,1,0,1.3365
12/23/2018,12/27/2018,Standard Class,Filia McAdams,Corporate,United States,Middletown,Connecticut,East,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",181.95,3,0,38.2095
11/1/2016,11/5/2016,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,13.52,4,0,6.2192
11/1/2016,11/5/2016,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,East,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",259.7,5,0,106.477
11/1/2016,11/5/2016,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,East,Technology,Phones,Plantronics MX500i Earset,42.95,1,0,1.2885
11/1/2016,11/5/2016,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,East,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0,601.9699
11/1/2016,11/5/2016,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,East,Technology,Phones,Xblue XB-1670-86 X16 Small Office Telephone - Titanium,503.96,4,0,125.99
11/14/2015,11/18/2015,Standard Class,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,Central,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,12.72,3,0,6.36
11/14/2015,11/18/2015,Standard Class,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,Central,Office Supplies,Binders,Avery Durable Binders,11.52,4,0,5.6448
1/17/2017,1/21/2017,Standard Class,Dionis Lloyd,Corporate,United States,Columbus,Georgia,South,Technology,Accessories,First Data FD10 PIN Pad,316,4,0,31.6
9/17/2018,9/22/2018,Second Class,Meg O'Connel,Home Office,United States,Roswell,Georgia,South,Furniture,Chairs,Global Ergonomic Managers Chair,723.92,4,0,188.2192
9/17/2018,9/22/2018,Second Class,Meg O'Connel,Home Office,United States,Roswell,Georgia,South,Office Supplies,Paper,Easy-staple paper,106.32,3,0,49.9704
12/23/2017,12/24/2017,First Class,Ben Peterman,Corporate,United States,Chicago,Illinois,Central,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",141.372,2,0.3,-14.1372
8/6/2016,8/8/2016,First Class,Michael Stewart,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 188,27.216,3,0.2,9.8658
11/5/2018,11/9/2018,Standard Class,Susan Vittorini,Consumer,United States,New York City,New York,East,Technology,Accessories,Enermax Aurora Lite Keyboard,390.75,5,0,171.93
6/11/2018,6/12/2018,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,West,Furniture,Chairs,Global Leather Executive Chair,280.792,1,0.2,35.099
6/11/2018,6/12/2018,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,West,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",68.448,4,0.2,7.7004
6/11/2018,6/12/2018,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,West,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,88.04,5,0.2,6.603
6/11/2018,6/12/2018,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,West,Office Supplies,Art,Newell 319,15.872,1,0.2,1.984
6/11/2018,6/12/2018,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,West,Office Supplies,Storage,Fellowes Officeware Wire Shelving,215.592,3,0.2,-48.5082
7/20/2018,7/25/2018,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,Office Supplies,Labels,Avery 486,14.62,2,0,6.8714
7/20/2018,7/25/2018,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",416.32,2,0,112.4064
7/20/2018,7/25/2018,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,43,5,0,20.21
7/20/2018,7/25/2018,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,Furniture,Chairs,Novimex Fabric Task Chair,182.94,3,0,27.441
7/20/2018,7/25/2018,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,Office Supplies,Binders,Cardinal Slant-D Ring Binders,60.83,7,0,30.415
7/20/2018,7/25/2018,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,Central,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,0,132.5898
12/23/2016,12/26/2016,First Class,Bradley Drucker,Consumer,United States,Richmond,Virginia,South,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,194.32,4,0,56.3528
3/20/2018,3/24/2018,Standard Class,Helen Wasserman,Corporate,United States,Seattle,Washington,West,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,265.93,7,0,63.8232
12/31/2016,1/3/2017,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,South,Office Supplies,Binders,Tuf-Vin Binders,94.74,3,0,44.5278
12/31/2016,1/3/2017,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,South,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",60.64,4,0,27.8944
12/31/2016,1/3/2017,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,South,Office Supplies,Binders,Aluminum Screw Posts,76.3,5,0,38.15
12/31/2016,1/3/2017,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,South,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,364.8,12,0,167.808
9/15/2016,9/19/2016,Second Class,Brendan Murry,Corporate,United States,New York City,New York,East,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,79.872,3,0.2,29.952
9/15/2016,9/19/2016,Second Class,Brendan Murry,Corporate,United States,New York City,New York,East,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",46.384,1,0.2,1.1596
9/15/2016,9/19/2016,Second Class,Brendan Murry,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1967,12.96,2,0,6.2208
9/23/2018,9/26/2018,First Class,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,West,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,14.352,3,0.2,5.2026
12/25/2016,12/29/2016,Standard Class,Justin Deggeller,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,547.136,4,0.2,-68.392
9/24/2017,9/26/2017,Second Class,Laura Armstrong,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,"Tennsco Lockers, Gray",41.96,2,0,2.9372
9/24/2017,9/26/2017,Second Class,Laura Armstrong,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",41.7,5,0,20.85
3/21/2018,3/25/2018,Standard Class,Robert Waldorf,Consumer,United States,Lafayette,Indiana,Central,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",277.4,5,0,133.152
3/21/2018,3/25/2018,Standard Class,Robert Waldorf,Consumer,United States,Lafayette,Indiana,Central,Office Supplies,Paper,Xerox 196,5.78,1,0,2.8322
9/30/2015,10/4/2015,Standard Class,Kelly Williams,Consumer,United States,Clarksville,Tennessee,South,Office Supplies,Appliances,Holmes Odor Grabber,69.216,6,0.2,11.2476
12/10/2018,12/10/2018,Same Day,Chris Cortes,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,0,5.1042
12/10/2018,12/10/2018,Same Day,Chris Cortes,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,426.79,7,0,123.7691
8/23/2015,8/23/2015,Same Day,Rick Hansen,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1994,25.92,4,0,12.4416
8/23/2015,8/23/2015,Same Day,Rick Hansen,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,45.92,4,0,22.5008
8/19/2015,8/24/2015,Standard Class,Jim Karlsson,Consumer,United States,Columbus,Ohio,East,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,10.72,2,0.2,1.742
11/10/2017,11/15/2017,Standard Class,Debra Catini,Consumer,United States,Warner Robins,Georgia,South,Office Supplies,Art,Newell 315,41.86,7,0,10.465
12/31/2015,1/3/2016,First Class,Gary Mitchum,Home Office,United States,Franklin,Massachusetts,East,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384
12/31/2015,1/3/2016,First Class,Gary Mitchum,Home Office,United States,Franklin,Massachusetts,East,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,113.97,3,0,27.3528
7/26/2015,7/30/2015,Second Class,Carl Ludwig,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",123.552,3,0.2,-29.3436
2/22/2017,2/28/2017,Standard Class,Paul Van Hugh,Home Office,United States,Milwaukee,Wisconsin,Central,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,490.32,9,0,137.2896
3/13/2017,3/18/2017,Standard Class,Liz Thompson,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",70.08,5,0.2,24.528
3/13/2017,3/18/2017,Standard Class,Liz Thompson,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.272,2,0.8,-2.1624
3/13/2017,3/18/2017,Standard Class,Liz Thompson,Consumer,United States,San Antonio,Texas,Central,Furniture,Tables,Hon Non-Folding Utility Tables,557.585,5,0.3,0
12/2/2018,12/3/2018,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,3-ring staple pack,9.024,6,0.2,3.1584
12/2/2018,12/3/2018,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.5732
12/2/2018,12/3/2018,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",10.86,2,0,5.3214
12/2/2018,12/3/2018,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,West,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,3,0,22.2516
12/2/2018,12/3/2018,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,Prang Dustless Chalk Sticks,10.08,6,0,5.04
